tweet_id,sentiment,text
36253,neutral,RT @ abnormal _ bachii Boy 1 Bhai tu cigarettes chhorne Wala tha na ? Boy 2 Mar gya Bhai ;__; Boy 1 Koun ? Boy 2 Motivation
9837,negative,@ PiyushGoyalOffc 3 sal tak intjar karne ke bad bhi hamari mange puri nhi ho saki running staff khush nhi dukhi hai … https // t . co / AIiDM9WF3g
17166,positive,RT @ beerbear21 Things are looking up . We FINALLY have beer woo hoo ! Happy weekend everyone . # smallbearsneedbeer https // t . co / UhVx9Gg9h0
13431,negative,@ AnujShm @ iam _ Against _ Me @ rahatindori @ ECISVEEP @ AnujShm desh se pyar karne ka ye matlab nahi ki desh me pal rahi … https // t co / qLgNh4bzzz
6802,neutral,@ peaceforchange @ ACBofficials @ GbNaib Abe aqal sar phi agayee kia sir jeee @ peaceforchange policy change karne Mai … https // t . co / 3QdzPj6kmD
13316,negative,@ Aafrin7866 Tumhe umeed na h na hogi na honi chiye vote b to ni di apni pyari coungress ko di h vote to umeed to unse hogi na
13282,neutral,@ siraj _ salar @ a _ baitanai @ a _ siab @ Khadimhussain4 @ kochaiAfghaan @ KhanBehroz @ MahkomAfghan @ naumanuhk Shetaan sift a … https // t co / dSr3K0VFIb
22939,positive,Very exilant Aaj b hamare desh me kabilon ki kami nhi bulky unki khoj ki kami h … https // t co / hFLEuaHim4
15722,neutral,@ ianooshay @ zartajgulwazir @ ImranKhanPTI Offcourse Ho sakta hai but Zartaaj Gul ne deny nhi kya she is just defen … https // t . co / MYLgatTVIi
22117,negative,@ Gobhiji3 @ paree7861 @ anjanaomkashyap Dalaaal Ko Dalaaal Nhi tu Gobar kahega kia .. All know media is Dalaall
28553,negative,@ ZeeNewsHindi @ RahulGandhi Ab bas bhi kar pagle rulayega ky ... or ha tu chutiya hi peda huwa tha sale 5 saal se nota … https // t . co / ex4Hf4Dvpu
17189,negative,@ umashankarsingh Tum saale NDTV wale apni mc Karte ho . Isliye jaise public owl Gandhi ko serious nahi leti waise hi … https // t . co / isr1bsepko
12952,positive,Most emotional lines by Ammi `` Nahi jaraaha dahii lene idhar dy paisy main khud jaatii h0n ´´ 😂🔫😢
2304,negative,Amethi me bjp ka ek pilla mara to bjp k neta aur kutti media esko aise dhika rahi thi jaise koi cm & pm mer gaya hoL … https // t . co / UQfg3R77zP
28294,negative,@_ Mansoor _ Ali Haathi k daant khanay k aur dikhanay k aur ...... Yahi wo Mohtarma thi jo har waqt chor chor ka shor … https // t . co / rfn9658F3Y
26638,negative,Yeh khud sex karne waala sixer ab Gurgaon waalon ko collar se pakdega .😂🤣😂🤣😂 @_ YogendraYadav https // t . co / 7ei0jBvlvX
6939,positive,@ narendramodi hamare aadarniya pm Narendra modi ji ko doobara pm banane par dher sari subhkamnaye aasha karta hu a … https // t . co / 3lx05Qg0E7
32803,neutral,@ itzbsp @ tomarrawat @ SulagnaDash6 @ ashokepandit @ gvnair91 Ha woh Jay Shah Jaisa
44067,positive,@ enzd88 @ bercha _ i @ sherryrehman Lolzz Alhumdulillah Allah ne iss ki naubat hi nahi aanay deni enjoy tou aap karei … https // t . co / mkg7nUo3k0
33362,positive,@ ArfanPasha2 @ atifthepoet bhi sahib dosroo ka dard jo hota he na wo na to nzr ata he our na hi koi samaj sakta he … https // t co / HLtAMdsGOt
33594,positive,Plz gadhe Ko Jalil mat karo ... Atleast gadha is not corrupt n also real hardworking animal ! https // t . co / xKWLh1LHlq
29262,neutral,@ pbhushan1 AAP khali PIL me dhyan dijiye ... agar itna bada mandate hai to jarur kuch to hai us aadmi me jiska naam M … https // t . co / 5emN1UAV8G
30972,neutral,@ AmandaNer Yup ! You remembering your social studies and the bacchanal lol It was Indian Emigration Day then chang … https // t . co / u6RAc3QEVQ
13822,negative,@ jigneshmevani80 @ dgpgujarat @ AhmedabadPolice U r right but kukurmutto ki tarah khali baris me mat nikla karo ..
15974,negative,@ Javedakhtarjadu aapko bharat ratna ki tamanna thi samaj sakte he bjp ki sarkar banne k bad puri nahi ho pai Dard t … https // t . co / P5H8wDLj58
16288,positive,@ kanhaiyakumar hosla tutna nhi chahiyeh bro . Yeh chunau h jang nhi . Ekbar nhi bar bar sahi lad te reho ek din jarur … https // t . co / NnjdTTZKpw
13800,negative,@ Mr _ SK _ Gamer Sab maa ki chut hi hoti h be chaman chutiye lagta h tu gand ki paida war h 💯😂😂 Kyu ki teri maa ki c … https // t . co / 9mMnPs2Ttz
40156,positive,Powerful message on respect & duty to all in face of growing hatred in the world w Simran Jeet Singh @ SikhProf w /… https // t co / HECYHQs78x
41722,negative,Abyssal Sire is kicking my ASS tonight FUCK
13107,neutral,In journalist se mujhe sirf ek hi cheez kehna hai .... Har andhere ke Baad sawera hai .... Sarkarein ayengi aur jaeng … https // t . co / qtUJidBRL8
24232,positive,@ KaleenBhaiya _ @ Banklootodal Ram parsad bismil Madan lal dhingra Sham ji krishan verma Madam bhukha ji cama Shaheed … https // t co / WsGNy5Tt5f
19335,negative,@ bprerna Jai shree ram .... Ja desh chhod kar chali ja abhi ke abhi .. if you can't live in India without disrespecti … https // t . co / CxUTivDAQs
43534,negative,Logon ki kismat mein toh lutna hi likha hai Ameer gareebon ko lootte hai vyapari grahakon ko lootte hai aur neta … https // t . co / iSM1mdiw2e
42411,neutral,@ 95bataloo @ Sun _ shine _ glows Backbenchers bs itna hi bolunga gussa krty h maashaAllah Tere gussa krne m do raiii nhy h
37960,neutral,U kraaa move on who is sarri !! We always change coach and win normal https // t . co / TwGDnhhQlU
3139,neutral,RT @ garg34048 Pita ji @ Gurmeetramrahim Good morning .. aj hmari family ke sbse youngest member ka birthday h .. pls us pr rehmat krna .. usko ek …
41146,negative,City 😍🤗 Gaoun ka shoq bhot hai wo srf Pakistan tour me dkhne ko naseeb hua tha 😔😢 https // t co / wpMsEuB60q
19205,negative,@ HMOIndia Mandir main Pooja nahi hone de rahe hai . MuslimSunder nagri ki Ghatna aur pandit ji ko maar ne ke liye 10… https // t . co / IiU2EVg7f2
10505,positive,Sabka Saath Sabka Vikas Sabka Viswas | @ JasoosKutty https // t . co / Rdkc8RQ58z
13084,positive,@ narendramodi jay jagannath pm namsker desh khus honge jay jagannath darsan hoga 2 p m nanender modi ji
14620,neutral,RT @ KiranW _ Babies are dying in # Thar on daiy basis . But Alhamdulillah Bhutto is still alive . Nothing else really matters ! Thar ke har gh …
1073,positive,@ PiyushGoyal @ narendramodi Bahut bahut badhai AAP jaise logo ke Karan hi Modi ji Ko majboori Mili hai . isi tarah se … https // t . co / 0F8OK0aQIW
13794,negative,@ SHABAZGIL @ asif _ na88 Ns ka nazria hi vote ko izat do mgr jaly Dr ye tery smjh m nahi aega . Ab ye corruption ka j … https // t . co / bQmyXe2cfU
17650,positive,RT @ RaianaRiswan DEAR # HARSHADCHOPDA SIR This is your time to show others that your the best ☺️☺️ Yes sir aap ko logh ne jo kuch bi k …
23782,positive,@ milisilichilli Haa yaad h thank you so much so swwet of you
11475,neutral,Aaj ka gyan 💡 Zaruri nahi ke office me der tak Kam karne wala ladka mehnati hi ho Hosakta hai ke … https // t co / xnlmkgd4zo
14952,positive,Apku Pakistan Mubarak Hu 💚🇵🇰 # 27thRamazan # HappyIndependenceDay 💚 May Allah always bless Pakistan with the best 💖… https // t . co / NFU5U4bKSz
13215,negative,@@ PapaJi92531904 27 feb ko bhi 12 jahazo ka jhund aya tha sirf 2 JF 17 ne maa chood di pory india ki hehehehehe # GayHind Whattttttttttt ?
21253,positive,RT @ RandeepHooda Dear Sir @ narendramodi ji .. A great step .. also want to draw attention about uniformed staff in forest dept . India has high …
23922,neutral,@ SamarVijay9 @ rajnathsingh @ HMOIndia Kyu pappu ki sarkar Me isse bhi jyda humle huye par unka kuch nahi hua ye kyu … https // tco / yWoPmoboPL
15304,neutral,@ arifhameed15 @ chtariq305 Wo baat thek hai but puppy wala clip dhek bilawal andar room mai akela nhi jayega bs
5588,negative,@ altafkhalid140 5 not 15 such bolna to aata nhe hai siwai jhoot k aap ko aata kya hai aur wo 5 bacchay ke wajha s … https // t . co / GujXDPuWdL
37253,neutral,@ induinsan00 @ ImBaljit8777 @ Gurmeetramrahim @ derasachasauda Dhan dhan satguru tera hi aasra Papa the great
28734,neutral,@ Igo _ Kurosaki @ rs355842 @ ShankhNaad @ Dev _ Fadnavis There is free society in Indus valley culture and early rigvedic … https // t co / FLe5RHWGuZ
19377,positive,@ imRafayHashmi Hashmi miyan Thank you very much for RT & liking my poetry your appreciation boosts my zeal & motivate me God bless you
27187,negative,@ ANI Ajib admi hai khud confuse hai aur hume bhi kar raha hai ... kabi court ki nahi manata kabi police hatao bolt … https // t . co / sYFwrmJ4ZC
5043,negative,SARA KHEL NO KA HAI TABHI TOH MODIJI BAJI MARLEGAYE AUR MODIJI KI WAZAH AP SABONKA BHI TRP BADHGAYA MODIJI … https // t co / hI6p06b0NJ
30815,neutral,@ ashutosh83B @ BJP4India @ narendramodi @ naqvimukhtar @ ShahnawazBJP @ shahid _ siddiqui @ INCIndia @ SudhirBhardwaj … https // t co / 8i2uvgsFj8
12509,neutral,@ SaltLimeSoda @ nileshg6838 Bandar saale Ko kya pata hoga ? Iske toh Naam me hi Bandar hai . Iska ring master koi shakha me baitha hoga ..
22059,neutral,@ DeependerSHooda Bhai sahab ! 🙏 Mahre Mp aap the aap rhoge ! Puri zindagi deepender bhai saab aapke naam h ... aap j … https // t . co / VdMSYu9Tc2
26447,neutral,Nahh just remember you don ’ t hate me you hate yourself
39263,negative,@ Guttajwala @ OfficialUrmila @ thetanmay so called @ sonamakapoor ne unka saath diya tha girls baby pe joke tab aap ki … https // tco / rKYjltdUsu
25287,neutral,@ ppbajpai Abey chutia Congress 70 saal me thik nahi kar Pai . Agar tu compare karega pichle sarkar se to Abhi sabhi … https // t . co / tsTKOX5qmR
29733,negative,@ sanjaynirupam Tumhare 72000 pe thuk ke chale gaye sab fir bhi apni adat se baaj nahi aoge . 55 saal congress ne raa … https // t . co / 2BOKX9GtIi
28909,negative,@ ColdWarDude @ TheRealPCB Tere maulwi abbu ISPR ne bola tha chutiye sun fir se ki PAF ne sitf lock kiya aur bhag gay … https // t . co / FT4IwR2K3Q
41073,negative,@ ImranKhanPTI is happy . God has answered his prayers . Aaj Pak mein phatake futenge
10835,neutral,@ bsindia Ab Modi bhakt kidhar hai Ab zee news Ka Shudhir chaudhri Aaj tak ki @ anjanaomkashyap News 18 ki … https // t . co / qRr5VbgjcR
16975,neutral,Sir koi solutions nai hua ha abhi tak call aai thi mera pass nagerpalika ki unhona kha apka civil hoptl mai hoga bu … https // t co / plT79NtHY0
26309,positive,RT @ irfanshahidraza Proud of Pakistan ... Ameer e Ahle Sunnat Hazrat Allama Maulana Muhammad Ilyas Qadri is one of the great Islamic schola …
42208,neutral,Yrr tume bada Rona AA RHA tum hi kehte the na freedom of speech honi chahiye usne bhi bol diya jaise tum kanhiya ke … https // t . co / X0SMuypeFB
25050,positive,RT @ itisprashanth Well - Cant ask for more . @ tamannaahspeaks sang a love song for me in this interview ! ) easily the most fun filled inte …
26423,neutral,RT @ shubh _ raskar Wo side JCB se khudai chal rahi hai https // t co / NpcPwUP3M8
35685,positive,RT @ MagnusHaven So cute ! # Nashlene @ shar _ sanpedro @ nashaguassquad https // t co / 4xMhC38pgf
12059,negative,@ ShekharGupta @ Tejasvi _ Surya Jab sekhar ke likes kam hone lagtey hain to BJP ko praise kartey ek tweet mar deta hai .
8891,negative,@ OmarAyubKhan @ AliHZaidiPTI Yeah yeah u done amazing job and covered this gap in 9 months . Get a life man . Sirf kis … https // t . co / X66TpYhvb3
19687,negative,@ TheRealPCB @ AzharMahmood11 Shame on u tabah krky rkh diya team ko
4423,positive,RT @ Puneetvizh @ BhavikaKapoor5 Theses Sanghis are alike . The BJP Wants to Erase Nehru . Let's See What India Would Have Been Without Him h …
43259,neutral,@ ammy _ sethi Mohabbat 💞💞💞💞 Nahi fursat yakeen jano hamey kuch aur karney ki 💕💕 Teri baatein Teri … https // t co / wZN6X35q6E
33850,negative,RT @ s _ rushna Logon k chor janey ki baat kartey ho sahib hamain tou cheezon k tootney ka gham hota hai - Rushna Hussain @ s _ rushna # wri …
38455,neutral,Insaniyat bachayegi jis din is desh ki janta jagruk ho gaye desh khud bach jayega ar congress to khud hi bach jayeg … https // t co / zfYEcAx547
23939,positive,RT @ DhaliwalManider # FeelingHappyHappy 💕❤❤😘😘😍😍😍😍 Lov you all ... Khus rho yaaro .... 👌👌👍👍 @ Mmena16917297 @ SaraoSheetu @ ManishKasaur @ Gee …
9712,neutral,@ News18UP Ab ismein tanashahi ravaiya kahan se ho gaya yar ye to unhone achcha hi kiya agar police ko dought ha … https // t co / een4KcMu2J
42548,positive,@ narendramodi Plz Modi ji hum hindustanio ke liye Kuch krye Modi ji hme aapse Puri ummid h Bengal ko Pura world Ka … https // t . co / fiVay2Ry6C
27116,positive,RT @ maslakyahai _ 9246 hi annoying chooza you're my most fav person here from the very first day i really appreciate you . You really don …
32684,negative,@ Baekistani Ye bairiyan hum khud hi apney pairon main dal letey hain parinda pinjrry se nikal b ata hai to usky di … https // t . co / g7Ve755ytV
45010,positive,Pakiatan har gyaa liken yeh Out of the world ha 😁😁 https // t . co / Zo4MYe99iq
16382,neutral,@ RadheRa51860878 @ RTforINC Aur use sahi sochane ki dishaa kaun dega .. Jab tak dusare ki sunega nahi pahle ki aankh … https // t . co / s4ywOASpR8
40336,neutral,@ Anju1951Purohit Shubh Sandhya . I love all . Bhilni ke ber . Now people do so many sooch jhoot for Bhagwan Prasad B … https // t . co / CUkXSvOSXi
14149,negative,@ ArvindKejriwal Duniya ka Sabse imaandaar admi Yani @ ArvindKejriwal aaaj Sabse corrupt logo ke saath EVM khraab bo … https // tco / sD9abGirdR
17394,neutral,@ kanhaiyagoel4 @ hvgoenka Salute to Desi Fukrey for their Jugad
22889,positive,@ sarwatvalim Sarwatjee Wednesday ke Muqabil ki Opening Speech bahut behatreen lagee good expression ke saath re … https // t co / KCBsHulnWy
29690,positive,Waseem bhai jab bhi ap free hon tou plz do post this Selfie 🤩😍 Masha'Allah ❤ It is truly lovely bhaiii 💜💖 I … https // t co / vCLicgto5C
20011,neutral,RT @ KJoonTR [⭐] Merhaba ç i ç eklerim Biliyorsunuz ki yar ı n lgs s ı nav ı na girecek olan arkada ş lar ı m ı z var . O ki ş iler i ç in birka ç ş ey s ö ylemek is …
16813,neutral,Ghoonghroo Seth Good joke Aur Juth mat boliye Sir ab sahan Nahi hota https // t co / ftukEipEXz
17286,negative,@ BCMc69 To bsdk to tu reality me samaj ki vo chali gai tera kat ke Ab nahi aane vali
30536,positive,@ Ashoksh02629248 @ Surendr63670969 @ AcharyaPramodk tujhe nahi banaynge chote fikr na kr .. tu suvar hai par kutte ki … https // t . co / AypHfqgkCP
2227,negative,@ aajtak Enhe kuchh lalach nahi hai ab ye health se problem me hai esliye kam nahi kar sakte dusre party ke mantr … https // t . co / Ol3G2d2O6H
16935,negative,@ mature _ commie Aise pragya thakur bhi mandate se hi saansad bani hain .. Pr isse uska kiyaa dharana sahi nahi ho jaayega ...
21256,negative,@ pokershash @ akashbanerjee Modi samarthak hai bhai => chowkidaar aur tum chowkidaar pe hi chori ka aarop laga rahe ho … https // t . co / HQZP3358ek
33966,positive,RT @ sagarkumar3537 # UnlockYourInnerPower @ Gurmeetramrahim Good evening guru g Bless us for Sewa Simran and Parmarth Make us perfect Dh …
13116,neutral,RT @ amandagideon _ My best friends dad just sent me this https // t . co / YPv1OoXKs5
20811,neutral,@ MaryamNSharif Allah Pak is Ramadan ky alvidai Jumma my Mari dua hai k Nawaz / Zardari with family and all others jis … https // t . co / jk6930qBen
13196,positive,hoy ang cute mu hehehehe it ’ s vv clear na u wont crush me back di naman na tayo moots anyway have a nice life …… https // t co / XcUzNa8EKO
18918,negative,Ye hae Pakistan ki halat jb waha ke log galiye bake Pakistan fauj ko https // t . co / MzMF251IWa
7173,positive,@ ashutosh83B @ BJP4India @ AmitShah @ rajnathsingh @ sardanarohit @ SudhirBhardwaj Bjp me kaam krne valo ki kami nahi ha … https // t . co / yhPcHG0gLF
41754,neutral,@ devraj _ chettri @ panditrahul108 @ sipahi _ 007 Maine chhupaya hi nahi yaar baki Tweeter bpar aise hajaro h Jo khud ko … https // t . co / z965MkCPUy
42730,neutral,RT @ Maheshrupareli6 @ bjp _ ka1 _ virodhi TRP ka lagatar girte jana or KAMAI ka koi chilana nahi rahna ye aek karan majbut malum padta hai kyu …
3046,positive,@ RubikaLiyaquat @ INCIndia Rubika Ji aap bhout badiya aur sach bolne wale Ho aap ek mahan anchor Ho aapke sath har … https // t co / SgJt2TqEkv
16250,positive,@ em _ nizzy @ ZwiKhokho Hahahha dude we deserve it we been good
17122,neutral,RT @ jasonhand Thank you @ DevOpsDaysBoise for letting me be part of your community and share the things I ’ ve learned . I hope you enjoyed …
6987,negative,@ AbhinavKesarw16 @ Flipkart @ flipkartsupport Are flipkart support ghatiya he ekdm Amazon is far better than that … https // t co / 6L1cRFWP4K
38189,neutral,@ iramizraja Pakistan Cricket Team me talent ki koi kami nahi farq sirf itna he k hamary playere ko apne carrier ki pari rehti he .
7466,positive,Ab ye kon kiya lekin jo bhi kiya kya gazab kiya 😂 😂 @ sakshijoshii @ ReallySwara https // t co / sCFUdS9sg5
8980,positive,RT @ beingsksana @ aliabbaszafar @ Bharat _ TheFilm Best wishes for # bharat ❤❤ https // t . co / PCtKXU5BPH
12149,neutral,Pradhan Mantri Modi's Raksha Kavach Why India's women helped PM Modi emerge stronger in 2019 https // t co / A7xxlEJK2N via @ dailyo _
26811,positive,Congratulation mere pyaare bhaiyo aapka apna pyaara imandaar world best pm modi ji jeet chuke hain https // t co / lO5kyvT2xd
14429,neutral,Hume We're already improving Ottawa's ByWard Market . Here's how https // t . co / pNgEKqzMqs https // t . co / 9Jp2dBOAoi
13965,positive,@ narendramodi Good morning sir Kal aap ko baba biswanath ki puja ka fal aap ko jarur mile 5 saal tak ase hi desh … https // t co / R0ExappaAR
15821,positive,Hi topper 😂 Of A5 girls on kota factory .@ KotaFactory such an awesome series for students to be inspired by jeetu bha … https // t . co / g4mTszQtKQ
29767,neutral,@ ravimla1857 adarniya ravi bhai sahab aap ko bjp ki jeet par bahut bahut subhkamnaye . Ab vesno devi mai ke darsan … https // t . co / eITEjsdYi0
28415,positive,Shiksha Abhiyan wishes you a great weekend everyone ! Refresh your mind restore your energy and renew your zeal .
1766,negative,@ RubikaLiyaquat RUBIKA GANDI TO BATA JO ANDAR KO MATRI BANYA H BJP NE O KYA BAYAN DEYA H SALI HARAMKHOR TEREI CHOD … https // t . co / L1MXQWAkQp
18884,negative,@ arnished @ ICC @ TheRealPCB @ SarfarazA _ 54 Inn chutiyas ko kis ne bola ke Pakistan me tamater nahi hote 🤔 Mujhe nhi p … https // t co / hwBBBm0oB8
21948,negative,@ MaryamNSharif Enthai ki phati hoi gashti Randi ki olad ho tum Jo her fitny fasad ko phealati ho Jan bojh kar . Alla … https // t . co / 6STI0b45U8
2516,negative,@ TigerNeelesh @ bittusempire Khud sharda chitfund ki ghotale ki pramukh waiti hain duaro ko daket bolti hain . Khud c … https // t . co / of3DbvdE3Z
13419,positive,@ BarackObama _ Tu @ BharatKeVeer4 @ niiravmodi @ RubikaLiyaquat Sun main ni Teri bahan jarur hogi . ar baar dancer buri n … https // t . co / R4GsVvLheV
19746,neutral,Ho gaya ho JCB memes pe has ke to thoda padhai bhi karlo varna ACE k paper me vohi JCB tumpe hasega JCB ki Khud … https // t co / osj48emXpw
43580,negative,@ dhruv _ rathee Lol ;) competent intellectuals = Scamsters members of Scamgress ecosystem anti-nationals . Who ..?? Thu sudrega nahi bhai .. 😎
28978,neutral,@ rohan _ nadkar @ valorbharat @ DennisCricket _ So u r accepting that india is funding terrorism in balochistan ?? 2 balo … https // t . co / Rsa4IK9vlB
2723,neutral,@ ANI 1 hi tareek de do 20 -30 saal baad ki Sab khus rahege 1 jana khus rahega ki case chal raha hae 1 jana khus ho … https // t co / l7CGGM8fq8
21838,neutral,@ mbilalwahid @ AamirLiaquat @ PTVNewsOfficial Tou phir # AmirLiaquat sahab ko ye maloom nhi hoga warna wo haqooq ul i … https // t . co / 5I0VjqkR91
22696,positive,RT @_ karantaneja Paet dard sir dard bhukar sabko thik karega re crocin https // t co / jwKDxfGVth
20246,negative,@ Unconvincing11 @ TamilachiTNadu @ kshukla778 @ chandan1sharma Ye jehadi sale Desh Ko bantne k liye ghum rahe harami d … https // t . co / 6VaCJh3Cph
33972,positive,@ TonyHWindsor @ LesFisher How good is ... nah phark it .
39441,positive,Happy birthday to my least favorite Kinney 😂 have a good one brother ! 🥳💛 @ djkinney13 https // t . co / rUFD7wTnQ2
22499,neutral,@ RiaRevealed @ abhisar _ sharma @ BJP4India 2.0 ke debutants Sab ek see badkar ek hai 👌👍 Film blockbuster hai lekin logon me liye kehar hai 🤔😯🙏
24179,positive,Today is a very very special day ! Congratulations to PM @ narendramodi ji and all the dedicated workers of … https // t co / yWgYObn6F8
32036,positive,@ Bharat _ TheFilm @ BeingSalmanKhan @ aliabbaszafar @ atulreellife @ itsBhushanKumar @ nikhilnamit Bharat film h jai hind … https // t . co / UA3IbSqXQb
44235,neutral,RT @ Follow _ me _ help dosto har koi desh mai equality ki baat karta h equality yahi se suruvat kar ke dekho jab hum badalne ki kosish hi n …
39959,neutral,@ MohsinFSiddiqu1 Acha Aik Bat Common In Sab Uthaou Logun Me Me Ne Note Ki He K Ye Sab K Chehry Mubarak Pey Koi Gha … https // t . co / bgoPiAdBA3
15177,neutral,@ richaanirudh janamdin ki Bhut bhut bhadiyan shubkamnaye mam ishwar apko swasth rkhe jisse app issi trh k aur manav … https // t . co / rbmD4FnPhp
1618,neutral,Ek to mujhe ye samjh ni ata k bjp jo hai . Vo congress se aye hue logo ko party me kyu shamil krti h . Kya bjp ko ni … https // t . co / 8jP85yHoFI
37538,negative,@ Sameer31jul @ Rajababu31jul @ DesiStupides @ kanhaiyakumar @ narendramodi @ RahulGandhi Bjp jisme 40 kutte ka jhund hai … https // t co / mm28EUftzr
10293,neutral,RT @ mayurkhadse Is @ akshaykumar Canadian Deshbhkat Ko Bulaya Ya Nahi ? 😂😂 Bulaya Hota To Aam Hi khila Deta # OathCeremony # ModiSarkar2 #…
28820,negative,@ rssurjewala Bhai suju hum 72000 salana chhor sakte hai toh teri 323.5 ki chhoti rajnniti nhi chalegi . koi naya iss … https // t . co / s9nDYHgHLc
28645,positive,@ nitin _ gadkari Jai Hind Jai Bhart sir Congratulations to next Achievement . Gurugram to Delhi ke liye Daily NH 8 pr A … https // t . co / V89CglPAf4
1701,negative,@ Rammi Yeah I'm not a fan of the whole we'll help you switch to us thing because that usually silently adds ... but good luck leaving
28458,negative,Bjp supporters fattu sala Mann mein itna paap hai salo ka ki party ka slogan hi jai sree ram rakh diya waise ye … https // t . co / VHMzpf2sdy
9996,positive,@ SooraJ1911 xDD kal to unke jyadatar batsman ne apna best bhi nhi diya tha tb ye hal kr diya tha khulle sand ban k … https // t co / 8CqJ5eaDB4
8539,neutral,@ aamna _ rahmann @ niiravmodi Nai ... Rooh - Bika ji wali tonic khoj raha hu .. pee ke BJP me entry melegi .. tumhe bhi ch … https // t . co / vvCTNWJQ3q
23894,positive,@ rajnathsingh Congratulations sirji I'm big fan of you bcz aap jaisa insaan bhaut kam hi milte hai hmre desh or hma … https // t . co / BIxfFfC1iT
6872,neutral,@ raju1980singla @ jaitushar @ aasmakhan _ khan Puri zindagi bas ek islaam hi khtre me kyu hoti hai 😂😂 kahi ye nakli to … https // t co / 5H4OamN2xi
44216,negative,@ GdBakshiJe Aisey hi paon tale inke Armaan aur ye khud kuchle jayenge Aab nahi chalegi ye deshdrohi wali mansikta … https // t . co / 45Xv1LwdLq
24545,positive,We had a great time today at Hailey Jubera ’ s grad party ! Thank you for a wonderful party Sheila Holey Jubera ! Ole !!!!
29769,negative,Modi Gaddar . .2 Amit Shah .. katil protection Imriti bazi .... Randdi Lao Piyush Gabar .. Rail bech de Nirmala tatti .. loot le Desh
15039,neutral,RT @ bungokon Let's see kaun jeetega can't wait to watch the action on @ StarSportsIndia from 130 PM ! # ENGvSA # CricketKaCrown
44936,negative,@ Rehan30837935 @ t _ d _ h _ nair Abe mulle Mere lund ko to Arshiya NE already certify kar diya Mullio ki garmi ko hin … https // t . co / 89moskmPGH
28942,positive,@ nitin _ gadkari Dear Nitinji Ek aam admi aapko BJP ki vishal jeet ke liye BJP Team ko subhkamnaye deta hai . Make India Great 🇮🇳.
24453,neutral,@ anuragspparty Uncle g debate me aana kyu chod gye
22579,neutral,@ Asynahichalyga Gunshot nai Kia magar Kia Pata Kab Pata lagay k Marry to Altaf bhai hai 🤭😂
13541,positive,@ imVkohli @ RaviShastriOfc voh sab toh thik h par party me daaru kam ni padnii chahie 🤘😄 A very happy birthday to the coach !
37504,negative,@ malaahmed2 @ SirJadeja @ narendramodi 😂😂😂 Facebook post 😂😂😂😂 Chutiye mai bhi fake news faila du ki imran khan ne ter … https // t co / DYBBJKDIi3
28046,negative,@ Marriyum _ A @ pmln _ org Kitni besharm hey ye shakl per lant pari hovi hey bakvas phir bhi band nahi hoti . Apny chor b … https // t . co / 0cvdM8Jhyx
28487,negative,15years kid telling me Pyaar krna Kya hota hai tum ni samjhoge I'm like bc majdoor ko khodna or baap ko _-$+($_ mat shika chal nikal 😂
43342,negative,@ saurabh32796567 @ ashutosh83B Chud be sale . Kahan se start hua ye dekh . Pehle ashutosh ne sardana ko to kuchh nah … https // t . co / eMN8mw3syR
30720,positive,@ Saurabh _ MLAgk @ ArvindKejriwal Kyu tere baap ka EC hai bsdk ? Saale dilli ki janta ne nanga karke Mara tum paapiyo k … https // t . co / ywTX4ffWM0
24771,negative,@ GaurangBhardwa1 unhe kam samajhne ki bhool mat karna ..... International community me koi dainik jagran nahi padta … https // t . co / KxCLIFbAfB
26306,positive,RT @ loveli143 Good night my dear friends 😑😑😑😑😑😑 # ankahealfaza https // t . co / 8pwS86gqop
26767,neutral,@ ThisisIK Jab promo nahi aarahe the tab bolrahe the promo nahi aarahe he buzz nahi he ab promo aaraha he buzz he b … https // t co / w0KsJ9ifgs
20194,negative,@ asadowaisi Tu sahi kehta hai ki tu hissedaar hai kiraydar nahi . Isiliye tera itna hissa hoga ki tere jihadiyon ko … https // t . co / VVxY7Zxcow
40994,negative,@_ NadiyaShaikh mere muslim bhi islaam ke kitne gyata hai ab mai jaan gaya . muslim log bata rahe hai namaj sajda kahi … https // t . co / 6d5tsylq4c
15279,neutral,@ SAjennie _ [ snaps my fingers ; teleports with you ] Here we areeeee https // t . co / RJP2tLKWX3
10969,neutral,RT @ thetemporalmonk Bhakts are busy tweeting about Achhe din 2 0 Jab Achhe din nahi ayaa phir pata nahi ye 2 0 ke piche kyun hei
32391,neutral,RT @ badechote When I met my gym trainer after gaining weight during a gap of 2 months https // t co / VqUymVfh6K
36488,positive,Good Morning God Sant Dr . @ Gurmeetramrahim singh ji insan 🙏🙏 please bless me & my family for more & more sewa simra … https // t . co / qeMFDHS0Oo
18622,negative,Khaangressi Bhajpaaiyon ko gaali de rahe hain . Bhaajpaai Khaangressiyon ko gaali de rahe hain . Merey jaise Kamee … https // t . co / y2VjpPr5rZ
14431,negative,@ jokerofj @ TarekFatah A Muslim is a Muslim . There is no secularism in that samjha beta . It ’ s not like Hindus and Hindutvas
15761,negative,@ ihansraj @ waglenikhil @ narendramodi Mother fucker jab janta nahi hai to bol mat . Crpf jawans ki family ko pahle hi … https // t . co / HWq22gxWbE
10581,negative,@ Hramblings Uska record check karo a director in Ahmedabad cooperative banks and wahan ke scams 😂😂😂😂
