tweet_id,text,emotion
583,@ GeetaJo03646903 Apne desh ke logo ko thug kar Chala Sanjeev Kapoor world cup dekne,anger
21618,Scam Iblees k vlogs ko tau kutton ki tarah dekha hoga ? Kuch socha hai k ab chullu bhar pani main doobna hai ? https // t . co / lpj3Il3Iru,anger
4785,RT @ SRKUniverse Andaaz mera sabse juda main baadshahon ka Baadshah 👑 True lyrics 👌🏻 https // t co / T6CtjeReR4,joy
14667,The new Chahta Achvffa online portal launches today ! This portal has been developed to streamline tribal member ser … https // tco / umIlRcNunu,joy
15303,@ SeekerAshutosh @ abbas _ nighat Abe teri maa ko chudo sale mogal ki padais sale teri bahan aur maa ko mogal ne pela … https // t . co / rQOG4B6UBF,anger
22904,@ SufiAzadSln @ SanjayAzadSln Naye yug ki shuruwat to ho hi chuki hai Miya jahan aatankwadiyo ko mahan nahi Kabar me … https // t . co / fchOi4GCOk,anger
23350,# IncreaseSSCCGL17Vacancies @ PMOIndia @ narendramodi @ DrJitendraSingh Modi ji aapko apke vapas se pradhan mantri ban … https // tco / EZTEAsys1b,anger
21278,@ billy _ ope My meme partner ! Happy birthday O G Age with Grace !! Here is a gift for your birthday !! 👇 https // t co / X8lUvzAmCu,joy
13091,# WaterSavingTipsByStRamRahim @ saint Dr MSG water is very precious for us @ dera Sacha sauda sirsa https // t . co / zqIHhRu8GZ,trust
11570,Rape cases Yeh aaisa masla hai kay jis kay against har 2nd person awaaz uthata hi but phir kuch din mai woh chup k … https // t . co / MuChXUSDQu,sadness
22482,@ Rudra30609381 @ MazumderJ @ RadioPakistan @ cjwerleman @ nazir _ lord Sale Hasina nevi bal ki bal ki bohat gusha ati hai .,anger
26874,@ Squirrel _ Soul in jaise ki wajah se accident hote hai . ye to nikal jayenge .,anger
14224,@ TimesNow sirf NOTA hi kyun yahaan to votes ko bhi misunderstand kiyaa Hain EVM machine ne ... vote kisi ko bhi daalo jaataa ek hi jagah hain,anger
27964,@ asadowaisi sir ap bhi apne spokesperson ko TV debate me na bheje Also make a appeal to @ AIMPLB _ Official not to … https // t co / PF8qqjwGFy,anger
16986,Hamare nabinji odissa c m congratulations apko bahut bahut badhai ho ji,joy
20159,RT @ KambohBadshah4 @ iamowaisnoorani yeh wohi chootiya nhi jo galt news detta then maffi aur adalat ke agge rota tha chootiya lair doc,anger
15540,RT @ Abdulkhaaliq ✨ * Duaa Goldmine !*✨ * Dua during the last hour of Friday is accepted !* * Dua of the fasting person is accepted !* You * CA …,joy
22042,@ TooMuch _ 4Myaa @ Munnaa09 Abe bc toh maraham patti karo photo kyu khich rhi ho ? 🙄,anger
6355,@ MaheshNBhatt Very nice lines dad BT dad arz karta hoon kya khona h kya pana h sab yahi chhod ke Jana h Na tera … https // t . co / 4Ztb7dFiS0,sadness
13667,@ FarhanKVirk Ye such he asa hi ho raha he . pesy kamany k chakr me ye log masoom bacho ki zingio se khail rahy he .,anger
1207,@ VoiceofmyBharat @ geetv79 Opposition parties Iss mamle mai sup kiu hai Sarko se SC tak ki larai kiu nahi kar rahi … https // t . co / 6t9G8toknW,anger
24388,RT @ MaahamSohail @ FardaanA Sahi kaha loag akele re sktey to social media p kyu atey Eventhough they think they can be alone in reality the …,sadness
33810,@ SanjayAzadSln Modi ne aur amit shah ne chunav aayog ko bahut sakhti se apne fever me jo kar rakha tha iska ilaaj s … https // t . co / aWgK7H7dMW,anger
17719,@ GdBakshiJe @ ImranKhanPTI Very nice Sir yeh diya sateek jawab Pakistan ab bhi sudhar ja nahi to terey yaha sai jitn … https // t . co / PLfH9Glqio,anger
29547,@ satendrakumart @ MadhuTr33874906 @ akm42561907 @ Rajanku19584875 Ha bhai pta nahi ye @ perfectmishra kon tha jo sala e … https // t . co / 52FqUIE3e7,anger
44051,Facebook ( DonaldTrump ) I LOVE those who work everyday to keep our country ... https // t . co / 4be1B3ggaA I LOVE those … https // t . co / WvyvAoiXhn,joy
20593,@ rajnathsingh Many Congratulations Sir !! But in # ModiSarkar2 no kadi ninda only Kada Danda .. Strict action ✋,anger
37500,@ Aam _ Nationalist @ anandk2012 Ch ko thand nahi lagti isliye pareshan hai Irctc ne iski dukhti rag ched di,anger
29827,@ Ptiislamabad1 Ye jahalat nahi to aur kiya hy masoom bachon ko bhi Adis horahi hy HIV vaba ki shakl akhtiar kar chu … https // t co / B7eTnDjG2y,anger
8165,@ TimesNow @ PadmajaJoshi @ INCIndia @ RahulGandhi @ priyankagandhi Is it your love ?? Bade aaye the pyar se dil jeetne wale,anger
8331,Three words better than I LOVE YOU PATLI HO GAYI ! 😀 # ILoveYou # proposals # Love # fitness # TB # TBT # ThursdayThoughts,joy
17541,very soon wants to about a new flim from SHAHRUKH KHAN ALL MY PRAYERS R WITH HIM GOD BLESS HIM .,joy
39403,@ AliYusufzai5 @ gabeeno Ofcourse . Not haram khor unlike ur leaders . Certified chor,anger
37552,@ Kashifncba @ TarekFatah To yr tum logg to bahut bade waly ho 😜😜 Tumhary yahi ke bande chila chila ke bol rahy he … https // t . co / haPVtjEm8Z,joy
9738,@ MamataOfficial Ye to apke liye ek achha mauka tha un Bengali bhai bahano ko samjhane ka ki ye sab political viole … https // t co / 1VTYoPo2BX,anger
36688,@ InaayahSayed Yeh to awwww moment h bc chaos apne busy schedule se time nikal ke mujhe thappad maregi 😂😂😂😭,joy
20301,@ zainabsikander Minister na bn ne ka dukh dikh rha hai .... although they are the major contributors in forming the government .,sadness
37752,A prime example kaise log fake degrees le kar apne ko Don samajhne lagte hain jabki knowledge unko dhele ki nahi ho … https // t co / ngkF5qe0wi,anger
14000,@ aajtak Tum media walo ne bc poore desh ka banta dhaar kar diya sabse pahle to headlines aisi dete ho bc trp ke cha … https // t . co / upirmvF1hC,anger
24806,@ SuPriyoBabul @ CongressDahan @ BJP4Bengal @ BJPLive Modi aane ke bad agar koi kam karana hai to is kutiya ko jail bhe … https // tco / IoMPgnDg6Z,anger
14192,@ MaryamNSharif Tere bap ki trha looted maal nahi hai os k pas chorni kahein ke 2 bar baghori ourt ka sapna hamri le … https // t . co / CRarc4XwND,anger
15978,Some boys are like He yrr I love you so much 💕 umhh ummh 😘😘 😘😘😘 sachii me luvv uhh yr 😘 Plzz haan krde 😘😘 She … https // t co / vzLICkZV3W,joy
16281,Finally ! Finally we have zara sa jhoom lun mein on Samaina ! My life is made ! Thank you ! Yayyy !💃💃 Lemme go make a bi … https // t . co / xY2X76sT5o,joy
13836,@ Ra _ THORe @ IndiaSports @ Media _ SAI @ KirenRijiju You will still be the best Sports minister of India . Khelo India to S … https // t . co / MzqQ4kjT9j,trust
10718,@ punchuate @ MeFurry Lol @ although with great difficulty . Mard hain ya kuttey ? 😒,anger
13348,@ ashutosh83B Left ke karyakata ab YouTube or Facebook par apna media channel banakar apne hi media karmi ko gaali d … https // t . co / nUJhrSIjZM,anger
15706,@ KithayWajjo Nabi S . A . W ko ksi wasilay ki zaroorat nhi thi . Balkay Hazrat Adam A . S ne bhi Nabi Pak S . A . W k wasilay … https // t . co / CVGjB8bSud,trust
26831,RT @ Salmanashraf313 Srf 1 day left us insan ke brday mae jo mere family ka aik member hae mere bheno me tara ... lucky sis like u in my life …,joy
15804,RT @ OfentseZA Maphorisa is by far the most versatile producer in SA I ’ d even put my head on the block and say he is the best in SA the D …,joy
33279,RT @ ItzEnaya _ Rangeen Zindagi 🔥❤ white beard swag h boss @ BeingSalmanKhan Jitne safed baal mere sar aur dhaadi mein hain usse kahin zyada …,joy
13472,@ SHABAZGIL Shukar hai ye pathan nae warna # PTM nay is pr b wae dramay krnay thay In ki harkato ki waja say bht jal … https // t co / u7k1EUYpk3,anger
5153,@ shoaib100mph Jaise Ghar me paise ke lale pade ho to Bache khelne Nahi jate Shoaib ye asar hota hai dimag pe playe … https // t . co / d93dxdy6Ez,sadness
39684,@ HardikPatel _ Thodha aur padh lik lete to shayad samaj aata desh me aitihasik nirnay notebandi ke bad 2/4 year tak … https // t . co / pnfLGhUeJt,anger
30183,@ aajtak @ narendramodi modi par pura Hindustan ek ummid lagakar baitha hai bhagwan modi ko itni himmat de ki ye har … https // t . co / mRNfzt3gL1,trust
7817,@ shalinispv @ iMac _ too Are ye @ ShekharGupta pagal ho gaya hai . Ab @ AmitShah se itna bhi darne ki zaroorat nahin hai .… https // t . co / DEKHVfzSbT,anger
17228,@ PiyushGoyal @ narendramodi @ sureshpprabhu Apko bahut bahut badhaiyaan @ PiyushGoyal jee we hope kee hame traino me … https // t . co / TSlca4pNwl,joy
42789,Ab kyse hua ? kyu hua ? yesab social media me na pooch ke come on road and protest against EVM otherwise fir haarka … https // t . co / g6CnXyTs5C,anger
29521,RT @ livestrongfree hi i ’ m sad so pls don ’ t talk to me unless you ’ re going to buy me coffee or tell me i ’ m pretty bc i ’ m half a second away …,sadness
34489,Keh ke liya he is an MP from Bangalore south and we are proud of him he won with a margin of 3 4 lacs … https // t co / JWuW9B9GkR,joy
8772,@ sonamJain001 @ RahulGandhi Chor jumla bazz sob bjp RSS bojrong dol,anger
38761,@ ssransi19 @ theskindoctor13 @ ashokgehlot51 @ ashokshrivasta6 @ sardanarohit Mera bhi kam exam hai ... All the best bha … https // t . co / eS4ssobeb7,joy
38949,@ mickey _ 8527 @ Nehr _ who @ ANI Tum bhakton se akal ki ummeed krna bhi paaap h ... Bs itna samajh lo asli gaddar tum log … https // t . co / UvFtSKIDth,anger
30179,Comment for a rt spree 😻 Apun ka dil bahut bada hai 10 rts dega sbko 😂😂,joy
13039,@ circleofcricket @ ImRaina WTF have u gone mad guys ???? Former Indian cricketer ??? Chutiye Ho kya ... tera baap h wo smjha ???? 😡 😡,anger
41885,Inhi comparisons ke saath hummara her world cup guzar jata hai ... buss end main hummari team bahir hojati hai tourn … https // t . co / d9utMxOYGB,sadness
13618,@ Ali _ MuhammadPTI Aap ny bhtt axhi taqreer kii . We really appreciate you . # PehleyPakistan,joy
34453,Respect karay mujhy .. Hate tub hoti jub wo khud ko hujoom main phansa lyty bus wahin sy nafrat start aur main chohr … https // t . co / G7Vb8nCFOJ,anger
41791,@ deltaoscarecho Kya bak bak karte ho ch * Sanghi . Get the f away . Bigot kahi ka,anger
22815,@ karunanundy 23 Tak to ruk jate result to AA Jane dete sabko PTA agr vipaks hara to wo evm evm jarur bhoukega,anger
17857,# TheGiftOfEducation @ derasachasauda @ Gurmeetramrahim Dera Sacha Sauda is running a free primary school for poor chi … https // t co / K0NhKywJR0,joy
14401,@ AcharyaPramodk Choron ke beham ka koi ilaaz nahin hai jaise khud chorian karte rahe vaise hi dusron ke baare mein … https // t co / Mz93RPChNO,anger
14487,@ manukumarjain sir ye batiye apke phone 10 sec me sale ho jate h flipkart se lakin market me available hote wo bhi … https // t . co / Am12P616aX,anger
11349,@ jutta _ di _ kuri Ye toys apka hn kyn ka ap JuTtT hn XD,joy
15260,@ MamataOfficial @ anujdhar @ MamataOfficial didi bewakoof banana band karo ... Itni chutiya nahi hai janta .. they see through your bullshit .,anger
4618,@ ImVardhan45 @ NikhilRChauhan Ye log planet of the apes ke wo bandar hai Jo north ko human enemies samajhte hai aur khud ko intelligent,anger
28144,@ RahulGandhi @ boxervijender Badhai ho . Agli bar Maa ki Jagah Beti Le legi . Beta to as a Adhyakah shandar pradarshan … https // t . co / 1hgco1z2Tr,joy
4651,Some people have one sided love and some people have love triangle . My love story is a circle ghoom phr k mein hon … https // t . co / 6LVa23rCJc,sadness
26368,@ MHafeez22 @ naziahafeez8 MashaAllah Allah buri nazar se bxhae or hmesha ap khush rho Ameen,joy
35673,@ AmitShah Sir aap toh jeet gye hoh lekin dekhta hoon aap toh rais aadmi hoh garibo ke baare Main Kaha sochte honge … https // t co / PxUo1x2292,anger
13865,@ Sanjay _ Dixit @ BharatDharma Baki teen nam nahi dekha ? Dharmnath Gupta Ramchandra and Golu .. there is a news all of them bjp karyakartas,anger
15730,@ Suryavanshi8888 @ narendramodi @ manojsinhabjp Sabke dil me raj karane vale karmathi neta Manoj sinha ji Zindabad Zi … https // t . co / CQrlymRfnI,joy
5817,Mamtadidi yeh ranga billa ki jodiy aeisiy chalak lomdiy jese hei ke khud kucchh nahi karenge onliy bholi publick ko … https // t . co / FB2ikuocwY,anger
34380,RT @ cara1una imagine not have a crush on kehlani some of you bitches must be dumb for not thinking kehlani is the most beautiful woman on …,joy
18224,@ zoo _ bear Bhai tu kitana bhi jor laga le teri nahi chalane walitere se jyada bade kand iske aage dam tod chuke … https // tco / x0tn9pQpyA,anger
26614,@ vinaypatel4705 Arere itna Ghana andhera .... Get well soon ....,sadness
25558,@ KumarPraful786 @ Priyanka0905774 @ Sarthak7275 Kya krlega tu bun chod k bc matherchod jaake soja chupchaap,anger
38669,RT @ realmadriden 🏆🔟💬 @ SergioRamos The goal in la D é cima is the most important of my career . 🤩 Relive that UNFORGETTABLE night in Lisbon …,joy
19698,@ RanaAyyub False cases against him were bursted . Jhooth ke paav nahi hote . Your bad karmas shall start revealing … https // t . co / 8Er9rXrP4q,anger
45125,@ dhruv _ rathee @ KarunaGopal1 Haridwar se padh k ayi h haward se nahi .... Chalo astrology seekhe,anger
29287,@ VirkAdvo Mushkil tu nhi hai politics religions pe ala bala pe baat karne waalo ko ye be bus aur laachaar loog nazer kiun nhi aate ?,anger
16162,@ krunal _ sardhara @ SophiaW47285349 Jihaad k naam pe Kitna Randi Rona karege bey madarchodo itna toh khud Muslim nhi … https // t . co / gsYK6TQ3QR,anger
19375,@ rssurjewala @ yadavdimples Very good congress ..... isi ko positive politics kahte hai .,joy
23880,@ BhumikaShah7 @ narendramodi Aap agar padh leti thodi theek se and na ki isliye ki isko troll karna hai toh samajh a … https // tco / SgzWx4nZ6R,anger
43019,@ digvijaya _ 28 chacha 10sal CM Rahane ke bad bhi Madhya Pradesh wasiyo ki seva karane ka nahi socha aaj achanak Bh … https // t . co / NqxhcJORKS,anger
27155,@ X _ sanamre1 @ Reni _ rhe9 @ Kathrin _ bridges @ kanishaikh @ JiyaSingh01 @ barbiedoll _ 11 @ Jungli _ Larki @ Nimkendoll Khush feemi,joy
24007,Wo khush naseeb he ye zakhm jis ko ras aagya Ye aansuon ke haar khun baha nahin hen dosto Ke wo to jaan de ke qar … https // t . co / qfWsyD5aIe,sadness
11956,@ khushi _ tiwari7 Simply beautiful yaar god bless her 😊😊😊,joy
24513,RT @ smashbak Ye Ye Kutta hai Kutte hai https // t co / Lzfsk5SjA0,anger
4031,@ Sai _ Pallavi92 can you give some love to your WEST BENGAL fans ? # AskSaiPallavi,joy
13002,# ramdev kya SAB kuch Ramdev hi bechega https // t co / ujxBNB0MPK,anger
5578,# DSSCampaignAgainstDrugAbuse @ Gurmeetramrahim Papa Ji Aj Mera P . hd Entrance Exam Tha . Ap Ji Ki Rehmt se Bahut Acha … https // t . co / FrRPZkfXU0,joy
4800,@ effing _ cool Yaar meri tou halat tight hogayee thee . Really good read after such a long time . Also Marvel's War of the Realms is a fun read .,joy
33250,@ arihantp Nice thoughts . The reality though might be that Modi's heart is in prachaar . And he couldn't care less ab … https // t . co / WLsiYd56VP,sadness
13388,RT @ VishalRC007 Salmaniaaaa Roarrrrrrr Only Just 15 Days Left For Biggest BlockBuster Of The Year # Bharat Let's Count Days in Thend Sty …,joy
7548,@ Koyes94 @ El _ Faz _ Are you that pussy that you can ’ t take that on your ones ( man up bhaiya,anger
5053,RT @ HlomlaDandala This is important for all people of color everywhere in the world https // t co / LDVYfS97Jk,trust
23754,@ kunalkamra88 @ Swamy39 Tu to Gaya Kunal the gaandu kaamra tune galat panga le Liya Abhi Ab teri swami band banayenge,anger
28632,Didi ka jay Shree ram ke nare par bhadakna kya samprdayikta nahi hai kya ye loktantra ki hatya nahi hai lagta h … https // t . co / j92vKy37Ev,anger
27104,@ ShayarImran Bilkul imran bhai aage badhte rehna hai 👍👍 Allah aap ko aur mazbut bana raha haitaake aage aane waali … https // t . co / P6Bx0ZNvls,joy
15494,@ rpshrj @ AnupamPKher @ gurudronachrya Arre apna failure Nehru ke naam laga dete hai ye log GDP ki baat karo pichle … https // t . co / GIZEIeUmcc,anger
18707,@ Subhash96520068 Yeh koi videsh nahi hai jaha Sadko per log Nikal aate hai . Evm ki gadbadi ki jaanch karaiye aur p … https // t . co / 8pF1eZgp3m,anger
16519,RT @ Insa _ vrsha 🌺 Good Morning @ Gurmeetramrahim Papa ji ...🌺💕 Bless me for Sewa Simrn n Parmarth Rabb ji ..🙇‍♀️ Dhan dhan satguru tera hi aasr …,joy
3081,@ sudhirchaudhary @ ZeeNews BJP ki 303 seats aane mai apka bhi yogdan hai sudhir ji Thank you !,joy
288,Yr 90 k dor ka ek song ha jis ma Adnan Sami na Mujahid k part play keya tha . Adnan Sami ka wo song yad ha to zaror … https // t . co / GTKLZQ3sG2,joy
35409,RT @ SarcasticThakur @ IronicSalt @ only _ bakchodi Uski beti samundar me naha ke namkeen ho gayi ho jaise 😂😂😂,joy
42310,@ Tumhara _ Bap @ nooobmaster69 _ @ callme _ yourDad bsdk chutiya homobakchod .. do you even know what ( joke ) is,anger
11069,@ Zummii _ here @ muraadofficial Mujhe samajh nhi ata log is bache ko itna kyun charhate hain i mean kaafi bache hain j … https // t . co / uLUZhoYziT,anger
7493,@ TheRealPCB Tum jeeto ya haro hamy tum sy payar hy Good luck for next match,joy
32780,RT @ ShefaliShah _ Thats so sweet of you . Thanku so much Kareena that means a lot to me . Much love . https // t . co / cL27oD81j4,joy
21544,@ Hoorain97 sorry miss i don't no agr kohi tl mention ho saki tu pta chal jya ga otherwise i don't remember,sadness
14551,@ TajinderBagga Bharosa rakhiye LeLi gang k outrage PE Chadha ke hi maanega aapko iss stage PE … https // t . co / eLticOhM9y,trust
5452,Aap sabhi ko hamari tarf se bahut sari subhkamnaye https // t co / CFjXf5ar8G,joy
44552,@ LambaAlka @ Dashrath1995 Isse ek baat saaf hai ... Bahut saare comment dekhne ke baad .. Alka ji .. Modi ji nahi gumah … https // t . co / XoN77mAcOu,anger
414,@ waseemAli0007 @_ Mansoor _ Ali @ ImranKhanPTI Tera nam taray ander ki jalan btaa raha hai . Sari duniya main oil price … https // t . co / yTXZdq5Rbz,anger
404,@ MirchiSayema One of my favorites too . Another one at the beginning of the movie . Chhoti-chhoti chitrayi yaadein … https // t . co / sLaOp3nBIi,joy
43166,@ myogiadityanath yogi Ji Se Ye Guzarish hai ki yeah video dekhne ke baad kripya mere ko Insaaf Dil Le jaye is Aadmi … https // t co / l5JrGT1MJ2,sadness
24058,@ narendramodi HelloSir Congratulations for Win India Apka Sath Or bhi 5sal Jay shree Ram,joy
14483,Pranam sir . Proud of You 🙏 https // t . co / JAMYkz4AeV,joy
38882,Original bhagwan hu yaar narayan Vishnu krishna jagatpita RAM parambrahm god allah jeses parampita sab mera hi naam … https // t co / Bw07CIQKws,joy
35494,@ ibe _ anie Mjy un se nahi balkay ksi se b nahi mjy srf Allah se umeed hai well leave it maybe jo mai kehna chahun wo … https // t . co / vPg21MkG3k,sadness
9111,RT @ TheHumorist3 Yeh Pubg Wale Bohot Chalak 😶 Hain Elite Pass K liye pehele Paise Khich Te hain 🙄 Aur bad main majdur ki tarha mission comp …,anger
16573,@ tufailelif Ae madarchod ... tu zyada uchal mat . Bahut bol raha hai aajkal . Ghoonghat ka jo hai wo galat hai .. lekin s … https // t . co / U4H8PRUo3e,anger
605,RT @ Naveen _ Skfc Good Morning Cute @ Siva _ Kartikeyan Annaa 💕😍🤗 Happy Sunday Annaaaa 😁😁 https // t . co / go4afvwOVh,joy
16780,St @ Gurmeetramrahim ji Insan papa g give us gud health tbyat khrab ho ri h or kl exam h papa g bless me exam prepa … https // t co / Z1WNUubdKN,trust
19129,RT @ RS9777 It's tym for # ICCworldcup2019 Ek dusare ko bolo aur suno but sabse upar cricket love 🏏 Crown cricket ka Madam G hum le jayeng …,joy
43508,RT @ Kamlesh03543162 OM Sam shanicharay namah 🙏🌸🇮🇳🌹 anant koti naman karte hai 🙏🌸🇮🇳🌹 Jay hind vande maataram 🙏🌸🇮🇳🌹 suprabhat mitron 🌸🇮🇳🌹 https …,joy
20567,@ aseeremuhabbat @ VaqasSiddiqui Shahbaz sharif ka bnaya hua hospital unke apne hi ilaaaj k qabil nahim 😂😂😂 what a joke,joy
21503,@ villageboy _ ind @ abhisar _ sharma Hum tumhari tarah sadko par nikal kar chillate nahin pagalo ki tarah . Tum saale chh … https // t . co / 5RPnt8ApHA,anger
22152,@ BashirAhmaad No wonder he is so strong six beautiful strong women . May Allah give him long life to be able to com … https // t . co / GvSEoUXJKb,joy
39591,'' baten khtam hi ni hoti '' to '' baat hi ni hoti '' wali journey is less hurting than when they ask you to leave for no reason .,sadness
6078,@ HayatPreghal Acha hai borhi sahi laikin apne khandan ki orat ko maidan main laya Ali Wazir ... Warna tou abhi tak p … https // t . co / QSFvIc6ZT7,anger
16712,@ kanhaiyakumar Tu Muslim ki gand chat bc hum Hindu Ek h Tere jaise Hindu or ho Jaye to hame Pakistani ki Kya jaru … https // t . co / xTcv4pobkN,anger
19274,@ AsharPervez So your chaddi is on fire because of that ?? Why don ’ t you read Immy ’ s tweets and feel better ? Oh I fo … https // t co / JfUMBpYKiJ,anger
15126,I dunno if I'll be swapping from my hume to a vierra but we'll see .,trust
16308,@ Modi _ For _ 2019 _ @ Himansh23746323 @ AMIT _ GUJJU Rubbish Kumar Bol rhe hai !😂 Bolo kya ukhad loge ?,anger
33895,@ Nishayadav158 Modiji itna lokpriya hai film Bharat ki film itihas ke Sabse badi hit film hai .,joy
26660,@ JamesHassann @ cricketworldcup Nope mje aiae song bilkul ache ni lgte mje jazba junon jaise song ache lge dil dil … https // t co / 3bwAzecnBn,sadness
22187,Tere baap ka hidustan hai kya ! Meri marji me jo bhi bolu ... india koi tere baap ki property nahi .... # hadhai … https // t . co / Lf4hC9D2Fu,anger
37864,RT @ KapilSharmaK9 Today the host is none other than our own bhai jaan superstar ⁦@ BeingSalmanKhan ⁩ n the beautiful # KatrinaKaif in # TheKap …,joy
23594,@ komalaaziz @ Alhabibi _ xx Nahi . Dekha he meny log cigarettes ki wajha sy weak zaroor hoty hn lekin itni jldi nahi marty,sadness
25172,@ HardikPatel _ In sab ke bad bhi modi ne purn Bahumat sesarkar bnai . Sochne ki jrurt hai tum jaise brast netao ko . J … https // t . co / 9DEHgWcCvU,anger
21359,@ MaryamNSharif Tw kch ziyada apny randi pan pr nh utar ai h bhnchod tw tera baap teri puri nasal Pakistan ka maal k … https // t . co / HOLzcaxkKh,anger
23735,@_ Mansoor _ Ali @ Dr _ FirdousPTI Owr @_ Mansoor _ Ali ap thory sharam kar laitay ap koo kyaa zarorat thi share karnay kee … https // tco / 8D7g8VcRT6,anger
14683,@ myogiadityanath yogi sir plz aap se request hai k aap PM narendar modi k movie ko tax free kar dijiya,trust
5880,# Nostalgia # Sachin # Cricket Who all remember these anthems ... Sachin humei World cup jeetna hai ...!!! Cricket W … https // t . co / Dvz06eHS99,joy
21086,Jitne interested Indian hain hamare match mei utne tou ham bhi nahi hain . Like seriously ? I don't even give a shit … https // t . co / zxlESJRtwD,anger
18111,Chapter 4 of my fun little car show AU is up ! We geet a little angst a little plot and some Solo boy drama .… https // t . co / UBDemdeXwD,joy
26884,Congratulations sir I am so happy ki aap hamare PM bne dil se welcome karte hai aap ko thanku so much sir apne Indi … https // t co / RquduZ8UTq,joy
33902,@_ cheikes Nah If I like the song and it has good lyrics then I ’ ll listen to it whether it ’ s a slow Waylon song or … https // t co / aPuBuNOtRK,joy
3599,@ ZeeNewsHindi Is desh ka Muslim ko hamesha uska fundamental right milla hai kya muslmaan jantantr ka hisha ni owais … https // t . co / 4N7XDAkZQ8,anger
22066,@ ProfMKay Half of Pakistani mullahs die of looking her dress hehe Dharam khatre me hai Bhai ek aurat ki ajadi dekhkar,joy
27402,@ mayukhrghosh ✨🌎🌄 130 cr sweet Indian's sastanga namaskar to the supremely great Sri Aurabindo ji ⛳👑🌈,joy
10272,@ theskindoctor13 . Neel bhai .. Aapko janamdiwas ki haardik badhaiyan ..🤝 Bhagwan aapko sehatmand rakhe 👍 Aur aapke k … https // t . co / 75qYA5486r,joy
30090,RT @ umangnaveenjain A proud mother clapping for her son the Prime Minister of India !! simplicity at its best 😊 # ModiSwearingIn # ModiSar …,joy
29745,Khasta to bilkul nahi rehta balkay quetta me garam aur taaza naan khane ka concept hi nahi hai logon me .. thanday n … https // t . co / 8KwDzDhArA,sadness
24663,RT @ Bollyhungama 1000% # KatrinaKaif ko National Award mil sakta hai kyunki isse badi film (# Bharat ) aur isse inspiring film aur hamari mi …,joy
15326,@ GautamGambhir @ AtishiAAP Sir you are a very good human being aapko jeet ki subhkamnaye hum delhi wale ab dobara g … https // t . co / iG7N55iFOm,joy
17583,@ dineshgrao @ INCIndia World cup khatam huva Aap galli cricket bol rahe ho,anger
22180,@ HudHuddDabangg Race3 FDSS tha .. Mai 2 movie second show Mai dekha hu Tubelight & Race3 .. Thank god # Bharat FDFS dekhunga 😂,joy
29611,@ shaziailmi Politician ki tarah journalists ko bhi apni dukan chalani hai pahele bal thakeray ko galiya dete rahete … https // t . co / T0POKRmkTD,anger
15410,#لیلۃ_القد Insaan ki koshish sirf halaal or haram ko janna hone chahiye kio rizq dene ka berra to khud ALLAH ne uth … https // t . co / gkZ6IITVjW,trust
38877,@ tanisharma077 @ AlokTiwari9335 @ kajal _ jaihind Bahut bahut subhkamnaye hamare nagpur se bhi Jai shree ram,joy
42860,He Jaan Shaadi K Baad Apke Hath Kaat Dunga .. She Wo Q Jaan ? He Main Shaadi K Baad Apko Apne Hathon See Khana Khi … https // t . co / YHkmeAE86T,joy
26949,RT @ sunoo _ chanda 14 y / o nibbas Boy Tere liye duniya chor di hai Tujhpe hi saans aake ruke Main tujhko kitna chahta hoon Ye tu kabhi soc …,joy
19107,@ chhavi @ neilhimself @ lidijalidijjja One of my fave books reread every half decade or so,joy
7495,Khuda yaha bhe hai waha bhe hai . Har jagah sirf wohi hai . Sirf wo . Jis Rab se tum yakeen ke sath kharray hokay ma … https // t . co / x1zqMgtcX9,trust
19283,RT @ SRKAustria Wishing you all a very nice afternoon and sending positive vibes and a wonderful pic of our darling Shah Rukh Khan @ iamsrk …,joy
7996,Aap sada haste rahen khushal rahen dusron ko bhi khus rakhen good afternoon https // t co / 4SIxtkGDJW,joy
19679,@ HardikPatel _ accha chootiye ke patthe janta haari hai to haraaya kisne ? Gandu saale Janta ne hi vote deke jitaya h … https // t . co / 39tVhkao2B,anger
17086,@ fuseini @ benpoku36 May the Almighty God make it easy for you Ramadan Mubarak,joy
32654,@ HalaPlayDotCom @ kathuriaaman7 @ Tejsvee1 Feeling really good kafi dino sae contest khel rha tha but aaj jeet मिली,joy
28051,@ khanumarfa @ thewire _ in @ therealnaomib @ SrishtiTW Pakode nahi banaye kya ???,joy
29901,RT @ Maheshk00844065 @ AshokDa93408331 Sant Rampal Ji Maharaj se Diksha Lekar Nasha Mukt Hoon aur apne Jeevan Ka Khushal Zindagi Jiyo Duniya …,joy
9084,@ thewirehindi Aub AAP batyenge ki Jai shri Ram kehna Kya hota hai tumlogo ki dukan jis din bund hogi usdin bharat … https // t co / 33HKtLb1cq,anger
21609,Khelne ke liye maidan ki nahi zaroorat hai toh sirf Junoon ki # CWC19 # CWC19london # WC2019 # iccworldcup2019 … https // t . co / NFXyzANopH,joy
20355,AMNESIA PURPLE 🌱 🌱 Amnesia Lemon x Purple Kush 🌱 Follow up by Adri G Have a great day ! 😉 # GreenwoodGifts 🌱 High Qua … https // t co / 3nhDVIBWs0,joy
37909,Ye to bjp ka dalal h bhai ye unhi ki bhasha bolta h bikau h Sara midea jisne sirf panch saal me kuch nhi modi ko p … https // t . co / 4Dnu2lG5xl,anger
